id,Predict
15232,173.20421574127386
15233,137.29845353172743
15234,154.42104788327148
15235,220.1530599677111
15236,282.7874871639101
15237,113.00743503978444
15238,243.39056822842767
15239,267.6254814117464
15240,150.39286346909034
15241,219.01409354555366
15242,57.004672073988104
15243,259.0494255496511
15244,54.17143553052085
15245,173.74227323088303
15246,65.52199577640391
15247,56.94531815443281
15248,97.79827347677946
15249,132.46673895401645
15250,73.13566922810276
15251,77.42217883701468
15252,137.8459744339088
15253,27.8971425153523
15254,177.04455892542632
15255,218.4471909756793
15256,190.16922214151657
15257,315.80416218486687
15258,323.8515368467341
15259,165.61834926580303
15260,215.6816168685501
15261,116.73807080519401
15262,103.32528384395528
15263,58.59084374001134
15264,134.3355853743108
15265,178.28176863080662
15266,225.71001331187887
15267,138.2291766154559
15268,170.77036723375534
15269,176.8929328130601
15270,97.74551103238534
15271,117.04282092981467
15272,74.65705938533569
15273,108.73733627383928
15274,211.25036794065255
15275,73.84250389207972
15276,142.70565537138427
15277,278.98174705987407
15278,78.89147117315258
15279,207.05610705964023
15280,288.6146026444511
15281,208.40791047798646
15282,69.67147915014351
15283,86.86158515196723
15284,212.04814756542135
15285,20.644708437629845
15286,104.98036578607713
15287,203.4566730330615
15288,91.14450691967704
15289,125.05476592756318
15290,82.9142471067779
15291,162.16266306482802
15292,239.45631272818605
15293,167.54940736731612
15294,297.33815688658706
15295,72.60611468061711
15296,122.52880516036191
15297,219.06993697145526
15298,146.05254937589513
15299,127.07617210829375
15300,108.23102310052377
15301,185.3357876511768
15302,115.91173442811146
15303,258.88470212649446
15304,162.60756781890328
15305,184.2658313671085
15306,163.89182968499102
15307,182.8776739405911
15308,211.6220086262333
15309,207.24785957238788
15310,199.12597898448337
15311,166.93314052375422
15312,289.5206842299932
15313,257.2616478645882
15314,86.64897782825159
15315,87.28671868828602
15316,196.3628274330465
15317,183.36158438105346
15318,181.59590655964323
15319,206.0431539777224
15320,82.61070380810702
15321,151.3523532415361
15322,223.4296174849656
15323,190.87153369363836
15324,163.28567995741503
15325,200.6913002708818
15326,188.07260788913698
15327,249.32984295127892
15328,304.10643118918887
15329,118.05366732402439
15330,135.2518117885676
15331,107.7147457806553
15332,231.92209415053452
15333,205.98411925006755
15334,234.80858300090264
15335,308.919987751986
15336,146.53084042579917
15337,167.25714368924233
15338,303.2705313933168
15339,116.26795950024555
15340,145.70243079121505
15341,-7.819401885079628
15342,85.90895771536793
15343,125.53843742397328
15344,212.7716885491616
15345,246.27571630067862
15346,-33.81253287411738
15347,125.57683431217055
15348,109.05800457444306
15349,210.40623195580542
15350,-6.108468387508651
15351,354.2575291486544
15352,125.93706341746423
15353,137.48589331039574
15354,185.7555403543217
15355,103.5744692775798
15356,171.02535408439982
15357,354.14589237107964
15358,120.29102643198192
15359,105.33991670151846
15360,155.81896006423648
15361,120.64005628854133
15362,195.61686495164417
15363,131.87033889000128
15364,169.2961608650109
15365,140.77566680602493
15366,154.68847431952005
15367,321.40361377002887
15368,189.35465620401922
15369,266.9445839242985
15370,236.80660228446163
15371,152.89879727106597
15372,266.9108323965711
15373,187.22625481010442
15374,105.38627343966962
15375,326.16464687196236
15376,185.70802257221874
15377,239.56871751050414
15378,195.2424996899303
15379,190.01529525599224
15380,172.32782116683816
15381,114.88854086345103
15382,317.84134861848355
15383,248.5510830938389
15384,141.4647457631528
15385,206.85533861429377
15386,99.15007015672205
15387,91.55590755245552
15388,164.78228979431017
15389,136.77449059125874
15390,151.69576816264436
15391,150.33544769115701
15392,115.03100179310104
15393,71.66765558721352
15394,192.354711632727
15395,208.54712090218453
15396,181.64088803056097
15397,186.8864862909389
15398,256.45473095183536
15399,99.03577685556309
15400,10.25641233858289
15401,230.57059942883788
15402,41.514966295026966
15403,114.72093676416546
15404,286.14821793051163
15405,167.70787004890352
15406,66.7939507424752
15407,219.69711381776602
15408,112.32276796731563
15409,13.254192257483453
15410,172.80119770042472
15411,264.2565076858368
15412,129.00072003757174
15413,64.59569615482383
15414,168.74969635340284
15415,97.18735272757914
15416,36.07641460967022
15417,169.53464159742572
15418,82.3018122145211
15419,24.003526705545312
15420,191.87141851868415
15421,-26.99133504693833
15422,80.75246918988199
15423,156.74772377905134
15424,199.95519837999868
15425,38.89373829757943
15426,282.09338831383366
15427,329.2561122233161
15428,46.132263526879456
15429,156.58234848246454
15430,29.803731032505652
15431,199.4809803122636
15432,133.196358667445
15433,167.59863604219646
15434,222.25811613158425
15435,221.07490614961085
15436,17.15283433919319
15437,238.05096443549527
15438,147.2851492618537
15439,122.61198247471071
15440,163.6952738469979
15441,288.4279115824111
15442,149.72021140178077
15443,101.84424373963662
15444,285.0031967718513
15445,158.69518471121154
15446,24.897158571669536
15447,271.1636830840688
15448,16.106621833824647
15449,140.40181930111387
15450,32.672087325202824
15451,277.61330007959515
15452,194.59857790456098
15453,265.7187763381287
15454,47.65216645569535
15455,-2.8613730451779134
15456,200.2024208835278
15457,192.06051017595084
15458,102.80256752052537
15459,152.7562562005851
15460,-4.520328928169306
15461,182.6256723906624
15462,156.61481767840027
15463,146.82186821291134
15464,145.7079334233154
15465,-92.9696233856663
15466,194.46117740941844
15467,175.00954335185037
15468,70.69631168249657
15469,148.21229719471384
15470,270.79090050709675
15471,44.85646014574485
15472,93.54664516007017
15473,100.83017900613021
15474,217.85451231671647
15475,152.78117784194768
15476,163.6107412015695
15477,182.48368903598887
15478,98.19682411496882
15479,73.28557479517815
15480,243.27293898994247
15481,202.35468492179726
15482,156.4409342870374
15483,121.89697929530212
15484,231.9575183534643
15485,196.3860212690533
15486,8.061439284023493
15487,111.86678292616261
15488,299.73941210090845
15489,258.33050318564403
15490,193.84075650983334
15491,85.06846844398794
15492,154.6833606386645
15493,102.1988599885668
15494,75.91314579847125
15495,163.24285378993946
15496,198.86562370336307
15497,204.35728574453498
15498,207.38300759153947
15499,323.25503437611883
15500,87.16566285527841
15501,290.2267522018148
15502,281.19761782177727
15503,119.34211862798458
15504,82.56931511410636
15505,275.2452303014461
15506,70.10763709226518
15507,96.44360980923142
15508,150.7521647207843
15509,206.7651024415543
15510,2.6031720281480375
15511,162.3777217301033
15512,158.8132935837888
15513,235.08018374164416
15514,60.26124395714794
15515,131.13003154465807
15516,266.4362834506187
15517,275.9280136337086
15518,52.026220107121276
15519,248.96518734745922
15520,134.7230914182299
15521,317.6480040070989
15522,181.55484832595212
15523,210.77938938293704
15524,71.1945674113449
15525,242.35566942505892
15526,217.64479352494587
15527,184.37191945798307
15528,228.4212025631467
15529,125.51770099284713
15530,141.55465040284696
15531,227.7692469435742
15532,54.764205206360145
15533,348.7358027750231
15534,32.51237707176358
15535,228.6958921437075
15536,118.24500898479437
15537,164.83526810211748
15538,97.55320392646533
15539,110.38337888171736
15540,98.29364946942422
15541,240.78767381940438
15542,98.61773966728487
15543,35.99532367094696
15544,230.05221484083106
15545,128.9057725439979
15546,173.88324000842644
15547,122.1564128160469
15548,132.2200685950252
15549,84.22002320906682
15550,240.65589450897303
15551,164.0922932552549
15552,221.9440402418399
15553,110.47262000737629
15554,173.93755752728237
15555,120.52662992780671
15556,125.75435617273791
15557,112.87145088931061
15558,216.70969411617483
15559,124.53082252492743
15560,180.3278678137272
15561,149.44476909168083
15562,85.62593257878012
15563,235.6636518520165
15564,25.286708365624406
15565,179.81222928746368
15566,125.07693568521816
15567,157.89437779342222
15568,205.01636663526773
15569,170.86229426776384
15570,250.01708398867893
15571,127.12581203268951
15572,116.49403967959904
15573,189.78953531272717
15574,214.3556927470734
15575,134.84172212547995
15576,185.45374573423007
15577,335.46070522567163
15578,168.02622939702738
15579,142.95166681314345
15580,99.87664120450853
15581,206.33895552386156
15582,93.54559122229637
15583,145.6935931783162
15584,139.39103219436436
15585,149.07452959363204
15586,142.971975996607
15587,220.11099190982722
15588,87.48190250065352
15589,103.55707646412583
15590,119.66639114975561
15591,124.39951409873112
15592,-55.271563747443224
15593,160.93653888546922
15594,151.09174178603925
15595,189.51667245344657
15596,170.60654721760426
15597,197.13960821543134
15598,214.09459546239876
15599,223.79222346534362
15600,222.7500449173574
15601,264.0309568817677
15602,144.40037688712502
15603,198.69533132209574
15604,219.09311863269951
15605,85.21190525423324
15606,32.64454950363387
15607,106.98112639700051
15608,239.35894758134884
15609,275.03188898141974
15610,210.85213355149648
15611,95.58345220947751
15612,126.19306593572475
15613,207.63838095803476
15614,100.83687313025092
15615,113.83989985448068
15616,205.55815502180928
15617,132.51129727090444
15618,303.18754846074773
15619,188.4746584754396
15620,204.4008451600978
15621,106.36922429639321
15622,329.5756717874422
15623,228.70944652286417
15624,129.54842032849749
15625,176.39840942692487
15626,244.73591864568814
15627,305.90400200516433
15628,231.68472230067502
15629,112.31058530113233
15630,70.3566449150228
15631,175.80612247825832
15632,163.56575018128535
15633,22.56593732084309
15634,167.80664547755674
15635,226.09498948828215
15636,160.57184976448588
15637,269.988032269609
15638,156.66064944832098
15639,153.85819924779915
15640,125.02905061990583
15641,148.3009213061685
15642,101.56227530906637
15643,139.7210470441023
15644,91.7763240873553
15645,90.84588246280094
15646,57.6603852541744
15647,65.45315254842495
15648,242.76444247237353
15649,56.39414840213453
15650,124.91479730548122
15651,32.32918818697243
15652,308.1724496887389
15653,115.18145817592796
15654,191.41618559841967
15655,94.07596122658342
15656,127.20286726105678
15657,163.3916792213564
15658,238.81061317031725
15659,120.03747129854221
15660,68.89015649240525
15661,99.42848392219088
15662,32.03050020469277
15663,299.79965631165845
15664,38.24793375907183
15665,70.40407553888889
15666,119.03193598839181
15667,144.0398397814185
15668,237.5601729222924
15669,120.1050341733166
15670,46.55074109065242
15671,131.99292136280167
15672,270.9290842293867
15673,243.09047417742624
15674,153.28135040034687
15675,45.51782990321635
15676,150.85127412023985
15677,159.90735376432806
15678,250.63888908421018
15679,192.3308678067892
15680,174.2663723659207
15681,185.40491150713603
15682,97.50225147122924
15683,134.49041253541125
15684,109.58945740059607
15685,255.91259782331517
15686,91.41028029716068
15687,175.980278606448
15688,257.54378212162476
15689,227.81477551112417
15690,167.91076377479482
15691,214.68362876805725
15692,221.44512523571825
15693,-69.14400588291375
15694,126.74943401557425
15695,189.87795268313783
15696,107.11630749204136
15697,175.94251453002715
15698,208.13196549842732
15699,112.96755186899941
15700,127.11031268186707
15701,46.40706994570746
15702,191.98113783005
15703,309.01010194367103
15704,199.2194369046848
15705,61.5992443377246
15706,192.963511116345
15707,58.67489796125494
15708,135.4466541068269
15709,72.1304581438734
15710,154.64033511025994
15711,286.69529314482133
15712,252.00137640768043
15713,11.355511467018914
15714,187.52928465187597
15715,136.26609814013045
15716,225.9864028178959
15717,151.32202881482706
15718,247.58627047853122
15719,300.44198136146554
15720,157.49624178898435
15721,255.35981279769615
15722,280.84668990198634
15723,185.06862114575324
15724,236.53204902770585
15725,108.57257942135232
15726,141.63168421534644
15727,208.5429644500765
15728,98.32701262996414
15729,321.0230308952776
15730,336.82857879051994
15731,179.90854198538378
15732,49.942330979490066
15733,217.9996046526495
15734,130.52384316924866
15735,87.7759880224163
15736,72.29810765969546
15737,185.69263993525914
15738,226.09403632894254
15739,147.6482273841201
15740,74.69474608969176
15741,271.9311374870718
15742,189.35601170979717
15743,196.52372728389554
15744,161.3561088888555
15745,177.87327539753562
15746,222.04246906828922
15747,57.7253604707588
15748,275.1599747985208
15749,269.3189169734352
15750,59.35936783280914
15751,29.692574589720437
15752,119.4216049284199
15753,270.8845161379067
15754,149.62067659589206
15755,58.182234035454144
15756,236.50917382241613
15757,44.56665706418869
15758,192.86690061322895
15759,60.64279417196519
15760,33.142556720760524
15761,66.5063249906558
15762,114.36808984702006
15763,149.2310388163856
15764,206.38363759740952
15765,41.28809792049924
15766,106.92501091923168
15767,222.0045571938316
15768,180.47842604194105
15769,291.66717220883135
15770,254.4221744260222
15771,188.12109553654778
15772,242.21066977350725
15773,120.87779990004245
15774,71.257080719714
15775,175.1462339156239
15776,222.81475854947934
15777,255.7186518413107
15778,123.50921758830532
15779,18.72832261109403
15780,210.91013387070373
15781,158.31061211431864
15782,151.1583466076843
15783,180.89681171404396
15784,203.9962991564811
15785,176.81189113220412
15786,272.25811016636226
15787,278.9809983853555
15788,42.70130333603379
15789,138.79558772065684
15790,148.30836109950644
15791,171.20638846950902
