id: 1.0 | prediction: 132.52520751953125
id: 12527.0 | prediction: 85.30260467529297
id: 12528.0 | prediction: 158.18325805664062
id: 12529.0 | prediction: 94.38800811767578
id: 12530.0 | prediction: 150.1660614013672
id: 12531.0 | prediction: 67.84495544433594
id: 12532.0 | prediction: 53.79231262207031
id: 12533.0 | prediction: 214.2405548095703
id: 12534.0 | prediction: 154.40036010742188
id: 12535.0 | prediction: 163.3470001220703
id: 12536.0 | prediction: 138.06788635253906
id: 12537.0 | prediction: 67.99626159667969
id: 12538.0 | prediction: 90.38191986083984
id: 12539.0 | prediction: 160.81590270996094
id: 12540.0 | prediction: 154.65936279296875
id: 12541.0 | prediction: 89.14575958251953
id: 12542.0 | prediction: 196.1161346435547
id: 12543.0 | prediction: 1082.852783203125
id: 12544.0 | prediction: 107.89509582519531
id: 12545.0 | prediction: 132.39845275878906
id: 12546.0 | prediction: 144.9010009765625
id: 12547.0 | prediction: 110.94889068603516
id: 12548.0 | prediction: 130.0474395751953
id: 12549.0 | prediction: 161.45120239257812
id: 12550.0 | prediction: 202.46981811523438
id: 12551.0 | prediction: 95.6735610961914
id: 12552.0 | prediction: 61.97111129760742
id: 12553.0 | prediction: 116.14988708496094
id: 12554.0 | prediction: 165.5513916015625
id: 12555.0 | prediction: 146.71681213378906
id: 12556.0 | prediction: 151.99317932128906
id: 12557.0 | prediction: 143.31427001953125
id: 12558.0 | prediction: 111.36253356933594
id: 12559.0 | prediction: 396.73199462890625
id: 12560.0 | prediction: 87.60401916503906
id: 12561.0 | prediction: 55.43717956542969
id: 12562.0 | prediction: 716.4286499023438
id: 12563.0 | prediction: 56.834346771240234
id: 12564.0 | prediction: 169.89404296875
id: 12565.0 | prediction: 185.3470458984375
id: 12566.0 | prediction: 163.26077270507812
id: 12567.0 | prediction: 175.63307189941406
id: 12568.0 | prediction: 98.92656707763672
id: 12569.0 | prediction: 166.09759521484375
id: 12570.0 | prediction: 121.47481536865234
id: 12571.0 | prediction: 265.8002014160156
id: 12572.0 | prediction: 167.23818969726562
id: 12573.0 | prediction: 58.44635009765625
id: 12574.0 | prediction: 144.2877197265625
id: 12575.0 | prediction: 27.79378890991211
id: 12576.0 | prediction: 69.94517517089844
id: 12577.0 | prediction: 136.15127563476562
id: 12578.0 | prediction: 142.11569213867188
id: 12579.0 | prediction: 55.78880310058594
id: 12580.0 | prediction: 95.5404052734375
id: 12581.0 | prediction: 128.96334838867188
id: 12582.0 | prediction: 175.785400390625
id: 12583.0 | prediction: 170.99124145507812
id: 12584.0 | prediction: 1215.10693359375
id: 12585.0 | prediction: 99.37686920166016
id: 12586.0 | prediction: 178.80491638183594
id: 12587.0 | prediction: 176.87887573242188
id: 12588.0 | prediction: 74.1371078491211
id: 12589.0 | prediction: 216.4055938720703
id: 12590.0 | prediction: 190.27658081054688
id: 12591.0 | prediction: 45.015541076660156
id: 12592.0 | prediction: 61.16474151611328
id: 12593.0 | prediction: 15.906675338745117
id: 12594.0 | prediction: 145.70668029785156
id: 12595.0 | prediction: 90.1038818359375
id: 12596.0 | prediction: 164.89956665039062
id: 12597.0 | prediction: 158.20025634765625
id: 12598.0 | prediction: 130.90223693847656
id: 12599.0 | prediction: 154.38323974609375
id: 12600.0 | prediction: 149.83822631835938
id: 12601.0 | prediction: 178.25994873046875
id: 12602.0 | prediction: 106.81513977050781
id: 12603.0 | prediction: 155.61160278320312
id: 12604.0 | prediction: 167.90057373046875
id: 12605.0 | prediction: 144.49786376953125
id: 12606.0 | prediction: 161.58187866210938
id: 12607.0 | prediction: 88.54170227050781
id: 12608.0 | prediction: 49.0573844909668
id: 12609.0 | prediction: 98.67423248291016
id: 12610.0 | prediction: 54.65275573730469
id: 12611.0 | prediction: 143.0839080810547
id: 12612.0 | prediction: 64.73823547363281
id: 12613.0 | prediction: 207.86851501464844
id: 12614.0 | prediction: 115.30535888671875
id: 12615.0 | prediction: 161.3184051513672
id: 12616.0 | prediction: 55.187355041503906
id: 12617.0 | prediction: 89.65371704101562
id: 12618.0 | prediction: 58.813907623291016
id: 12619.0 | prediction: 74.95372772216797
id: 12620.0 | prediction: 104.76490783691406
id: 12621.0 | prediction: 137.87615966796875
id: 12622.0 | prediction: 83.49178314208984
id: 12623.0 | prediction: 130.99574279785156
id: 12624.0 | prediction: 85.86805725097656
id: 12625.0 | prediction: 132.93858337402344
id: 12626.0 | prediction: 66.94139862060547
id: 12627.0 | prediction: 111.808349609375
id: 12628.0 | prediction: 221.8356170654297
id: 12629.0 | prediction: 170.59854125976562
id: 12630.0 | prediction: 117.21686553955078
id: 12631.0 | prediction: 53.70322036743164
id: 12632.0 | prediction: 143.55455017089844
id: 12633.0 | prediction: 152.17884826660156
id: 12634.0 | prediction: 184.90919494628906
id: 12635.0 | prediction: 347.9954833984375
id: 12636.0 | prediction: 133.40943908691406
id: 12637.0 | prediction: 80.7773208618164
id: 12638.0 | prediction: 160.03086853027344
id: 12639.0 | prediction: 96.59198760986328
id: 12640.0 | prediction: 194.46238708496094
id: 12641.0 | prediction: 187.01548767089844
id: 12642.0 | prediction: 135.77130126953125
id: 12643.0 | prediction: 55.7879638671875
id: 12644.0 | prediction: 75.8597183227539
id: 12645.0 | prediction: 69.43912506103516
id: 12646.0 | prediction: 42.48274612426758
id: 12647.0 | prediction: 197.44696044921875
id: 12648.0 | prediction: 295.0810546875
id: 12649.0 | prediction: 77.34197235107422
id: 12650.0 | prediction: 82.97127532958984
id: 12651.0 | prediction: 208.15020751953125
id: 12652.0 | prediction: 105.12837982177734
id: 12653.0 | prediction: 126.86737060546875
id: 12654.0 | prediction: 202.01211547851562
id: 12655.0 | prediction: 135.58724975585938
id: 12656.0 | prediction: 215.35060119628906
id: 12657.0 | prediction: 148.13462829589844
id: 12658.0 | prediction: 173.10336303710938
id: 12659.0 | prediction: 161.30091857910156
id: 12660.0 | prediction: 197.0947265625
id: 12661.0 | prediction: 176.074462890625
id: 12662.0 | prediction: 68.7017822265625
id: 12663.0 | prediction: 173.42373657226562
id: 12664.0 | prediction: 107.68586730957031
id: 12665.0 | prediction: 138.35885620117188
id: 12666.0 | prediction: 160.4957275390625
id: 12667.0 | prediction: 91.30528259277344
id: 12668.0 | prediction: 200.90078735351562
id: 12669.0 | prediction: 121.76309204101562
id: 12670.0 | prediction: 33.7571907043457
id: 12671.0 | prediction: 194.4099578857422
id: 12672.0 | prediction: 118.95314025878906
id: 12673.0 | prediction: 131.93458557128906
id: 12674.0 | prediction: 78.37992858886719
id: 12675.0 | prediction: 52.649383544921875
id: 12676.0 | prediction: 124.14888000488281
id: 12677.0 | prediction: 170.52291870117188
id: 12678.0 | prediction: 42.33831024169922
id: 12679.0 | prediction: 56.19772720336914
id: 12680.0 | prediction: 89.82601165771484
id: 12681.0 | prediction: 67.7176513671875
id: 12682.0 | prediction: 51.3331298828125
id: 12683.0 | prediction: 98.16820526123047
id: 12684.0 | prediction: 162.31837463378906
id: 12685.0 | prediction: 40.54237365722656
id: 12686.0 | prediction: 38.093116760253906
id: 12687.0 | prediction: 58.125267028808594
id: 12688.0 | prediction: 84.7435531616211
id: 12689.0 | prediction: 78.49156188964844
id: 12690.0 | prediction: 147.88491821289062
id: 12691.0 | prediction: 146.3275146484375
id: 12692.0 | prediction: 35.319522857666016
id: 12693.0 | prediction: 159.99374389648438
id: 12694.0 | prediction: 218.42657470703125
id: 12695.0 | prediction: 168.76344299316406
id: 12696.0 | prediction: 168.614013671875
id: 12697.0 | prediction: 45.94588851928711
id: 12698.0 | prediction: 197.11363220214844
id: 12699.0 | prediction: 140.49009704589844
id: 12700.0 | prediction: 186.40040588378906
id: 12701.0 | prediction: 152.79318237304688
id: 12702.0 | prediction: 54.46653747558594
id: 12703.0 | prediction: 100.7796401977539
id: 12704.0 | prediction: 125.91947174072266
id: 12705.0 | prediction: 129.07736206054688
id: 12706.0 | prediction: 135.24151611328125
id: 12707.0 | prediction: 121.88440704345703
id: 12708.0 | prediction: 71.97823333740234
id: 12709.0 | prediction: 149.5233154296875
id: 12710.0 | prediction: 54.87483215332031
id: 12711.0 | prediction: 111.12826538085938
id: 12712.0 | prediction: 151.65916442871094
id: 12713.0 | prediction: 38.94156265258789
id: 12714.0 | prediction: 8.919601440429688
id: 12715.0 | prediction: 22.80500602722168
id: 12716.0 | prediction: 37.10248565673828
id: 12717.0 | prediction: 56.465938568115234
id: 12718.0 | prediction: 177.5985107421875
id: 12719.0 | prediction: 145.94346618652344
id: 12720.0 | prediction: 131.501708984375
id: 12721.0 | prediction: 194.1367950439453
id: 12722.0 | prediction: 148.1386260986328
id: 12723.0 | prediction: 260.0385437011719
id: 12724.0 | prediction: 31.099273681640625
id: 12725.0 | prediction: 160.15121459960938
id: 12726.0 | prediction: 191.5955810546875
id: 12727.0 | prediction: 60.10831832885742
id: 12728.0 | prediction: 33.75650405883789
id: 12729.0 | prediction: 72.1086196899414
id: 12730.0 | prediction: 141.01779174804688
id: 12731.0 | prediction: 51.92576599121094
id: 12732.0 | prediction: 259.5072326660156
id: 12733.0 | prediction: 64.20904541015625
id: 12734.0 | prediction: 173.28395080566406
id: 12735.0 | prediction: 89.85218048095703
id: 12736.0 | prediction: 69.11893463134766
id: 12737.0 | prediction: 180.67581176757812
id: 12738.0 | prediction: 40.786842346191406
id: 12739.0 | prediction: 42.14328384399414
id: 12740.0 | prediction: 20.24127197265625
id: 12741.0 | prediction: 92.69636535644531
id: 12742.0 | prediction: 140.96730041503906
id: 12743.0 | prediction: 194.84295654296875
id: 12744.0 | prediction: 128.8841552734375
id: 12745.0 | prediction: 128.61215209960938
id: 12746.0 | prediction: 174.68592834472656
id: 12747.0 | prediction: 150.9455108642578
id: 12748.0 | prediction: 173.79507446289062
id: 12749.0 | prediction: 124.12177276611328
id: 12750.0 | prediction: 35.35310745239258
id: 12751.0 | prediction: 94.48554229736328
id: 12752.0 | prediction: 65.39479064941406
id: 12753.0 | prediction: 71.69486999511719
id: 12754.0 | prediction: 57.82909393310547
id: 12755.0 | prediction: 150.0643310546875
id: 12756.0 | prediction: 140.88128662109375
id: 12757.0 | prediction: 79.1297607421875
id: 12758.0 | prediction: 136.0796356201172
id: 12759.0 | prediction: 66.2297134399414
id: 12760.0 | prediction: 111.8235855102539
id: 12761.0 | prediction: 169.7351531982422
id: 12762.0 | prediction: 54.337825775146484
id: 12763.0 | prediction: 54.68022537231445
id: 12764.0 | prediction: 156.3828125
id: 12765.0 | prediction: 44.22633361816406
id: 12766.0 | prediction: 66.11608123779297
id: 12767.0 | prediction: 104.3577880859375
id: 12768.0 | prediction: 106.7116470336914
id: 12769.0 | prediction: 183.43511962890625
id: 12770.0 | prediction: 55.44381332397461
id: 12771.0 | prediction: 43.973628997802734
id: 12772.0 | prediction: 118.65611267089844
id: 12773.0 | prediction: 123.32683563232422
id: 12774.0 | prediction: 96.14834594726562
id: 12775.0 | prediction: 157.7094268798828
id: 12776.0 | prediction: 118.24674987792969
id: 12777.0 | prediction: 77.4766616821289
id: 12778.0 | prediction: 168.8346710205078
id: 12779.0 | prediction: 165.71014404296875
id: 12780.0 | prediction: 139.73025512695312
id: 12781.0 | prediction: 119.82454681396484
id: 12782.0 | prediction: 103.11915588378906
id: 12783.0 | prediction: 164.90359497070312
id: 12784.0 | prediction: 174.1478729248047
id: 12785.0 | prediction: 162.1709442138672
id: 12786.0 | prediction: 165.98175048828125
id: 12787.0 | prediction: 80.81781768798828
id: 12788.0 | prediction: 85.93495178222656
id: 12789.0 | prediction: 167.6444091796875
id: 12790.0 | prediction: 63.42506790161133
id: 12791.0 | prediction: 115.7322998046875
id: 12792.0 | prediction: 136.3545379638672
id: 12793.0 | prediction: 47.62957763671875
id: 12794.0 | prediction: 172.62351989746094
id: 12795.0 | prediction: 78.52239227294922
id: 12796.0 | prediction: 169.83824157714844
id: 12797.0 | prediction: 125.8617172241211
id: 12798.0 | prediction: 118.63915252685547
id: 12799.0 | prediction: 156.96939086914062
id: 12800.0 | prediction: 264.8558349609375
id: 12801.0 | prediction: 97.81393432617188
id: 12802.0 | prediction: 196.87156677246094
id: 12803.0 | prediction: 102.48275756835938
id: 12804.0 | prediction: 225.7889404296875
id: 12805.0 | prediction: 104.11139678955078
id: 12806.0 | prediction: 77.55668640136719
id: 12807.0 | prediction: 123.21028900146484
id: 12808.0 | prediction: 92.18513488769531
id: 12809.0 | prediction: 160.8767852783203
id: 12810.0 | prediction: 74.43387603759766
id: 12811.0 | prediction: 152.6177520751953
id: 12812.0 | prediction: 76.42171478271484
id: 12813.0 | prediction: 176.24557495117188
id: 12814.0 | prediction: 205.98263549804688
id: 12815.0 | prediction: 104.32120513916016
id: 12816.0 | prediction: 48.52820587158203
id: 12817.0 | prediction: 141.82264709472656
id: 12818.0 | prediction: 148.8995361328125
id: 12819.0 | prediction: 172.35791015625
id: 12820.0 | prediction: 167.0946044921875
id: 12821.0 | prediction: 64.18681335449219
id: 12822.0 | prediction: 131.87838745117188
id: 12823.0 | prediction: 118.78186798095703
id: 12824.0 | prediction: 202.36317443847656
id: 12825.0 | prediction: 43.59141159057617
id: 12826.0 | prediction: 180.04295349121094
id: 12827.0 | prediction: 159.0701904296875
id: 12828.0 | prediction: 173.9029541015625
id: 12829.0 | prediction: 69.43263244628906
id: 12830.0 | prediction: 142.78256225585938
id: 12831.0 | prediction: 308.8575134277344
id: 12832.0 | prediction: 111.39613342285156
id: 12833.0 | prediction: 140.05848693847656
id: 12834.0 | prediction: 30.192914962768555
id: 12835.0 | prediction: 50.94887924194336
id: 12836.0 | prediction: 116.39420318603516
id: 12837.0 | prediction: 95.77232360839844
id: 12838.0 | prediction: 165.0736846923828
id: 12839.0 | prediction: 83.74381256103516
id: 12840.0 | prediction: 89.28551483154297
id: 12841.0 | prediction: 61.804908752441406
id: 12842.0 | prediction: 207.0050811767578
id: 12843.0 | prediction: 170.79840087890625
id: 12844.0 | prediction: 161.5484161376953
id: 12845.0 | prediction: 98.08271026611328
id: 12846.0 | prediction: 45.08690643310547
id: 12847.0 | prediction: 118.23980712890625
id: 12848.0 | prediction: 160.0550537109375
id: 12849.0 | prediction: 53.641929626464844
id: 12850.0 | prediction: 188.87930297851562
id: 12851.0 | prediction: 9936.150390625
id: 12852.0 | prediction: 199.47018432617188
id: 12853.0 | prediction: 184.30621337890625
id: 12854.0 | prediction: 34.99629211425781
id: 12855.0 | prediction: 75.34033203125
id: 12856.0 | prediction: 65.82257080078125
id: 12857.0 | prediction: 80.07978820800781
id: 12858.0 | prediction: 46.22844696044922
id: 12859.0 | prediction: 72.6428451538086
id: 12860.0 | prediction: 150.42315673828125
id: 12861.0 | prediction: 170.73214721679688
id: 12862.0 | prediction: 152.26478576660156
id: 12863.0 | prediction: 181.59564208984375
id: 12864.0 | prediction: 99.15257263183594
id: 12865.0 | prediction: 55.89854431152344
id: 12866.0 | prediction: 98.13278198242188
id: 12867.0 | prediction: 186.5049591064453
id: 12868.0 | prediction: 396.0877990722656
id: 12869.0 | prediction: 57.6478385925293
id: 12870.0 | prediction: 102.85399627685547
id: 12871.0 | prediction: 80.90445709228516
id: 12872.0 | prediction: 39.1815071105957
id: 12873.0 | prediction: 248.05166625976562
id: 12874.0 | prediction: 132.28564453125
id: 12875.0 | prediction: 63.44893264770508
id: 12876.0 | prediction: 132.7528076171875
id: 12877.0 | prediction: 144.07069396972656
id: 12878.0 | prediction: 183.6001434326172
id: 12879.0 | prediction: 197.62367248535156
id: 12880.0 | prediction: 134.915283203125
id: 12881.0 | prediction: 127.04344940185547
id: 12882.0 | prediction: 159.47122192382812
id: 12883.0 | prediction: 136.57554626464844
id: 12884.0 | prediction: 140.47817993164062
id: 12885.0 | prediction: 183.30650329589844
id: 12886.0 | prediction: 193.82044982910156
id: 12887.0 | prediction: 198.2660675048828
id: 12888.0 | prediction: 56.970664978027344
id: 12889.0 | prediction: 171.13815307617188
id: 12890.0 | prediction: 146.43386840820312
id: 12891.0 | prediction: 249.34347534179688
id: 12892.0 | prediction: 31.95900535583496
id: 12893.0 | prediction: 72.7718505859375
id: 12894.0 | prediction: 76.14421844482422
id: 12895.0 | prediction: 133.6309814453125
id: 12896.0 | prediction: 151.27587890625
id: 12897.0 | prediction: 161.2837677001953
id: 12898.0 | prediction: 150.2379150390625
id: 12899.0 | prediction: 45.81245803833008
id: 12900.0 | prediction: 51.332218170166016
id: 12901.0 | prediction: 57.858489990234375
id: 12902.0 | prediction: 200.45616149902344
id: 12903.0 | prediction: 56.53395462036133
id: 12904.0 | prediction: 20.29615592956543
id: 12905.0 | prediction: 76.74858093261719
