id: 1.0 | prediction: 1.3416060970686585
id: 11829.0 | prediction: 1.4023842752301636
id: 11830.0 | prediction: 1.4219291136723884
id: 11831.0 | prediction: 1.9337181272427135
id: 11832.0 | prediction: 1.2322491187351603
id: 11833.0 | prediction: 2.1155397802253573
id: 11834.0 | prediction: 1.3634036181507607
id: 11835.0 | prediction: 1.2010231047403992
id: 11836.0 | prediction: 1.5805228344595184
id: 11837.0 | prediction: 1.7144989832858182
id: 11838.0 | prediction: 0.9236683075560627
id: 11839.0 | prediction: 1.3809757429473448
id: 11840.0 | prediction: 1.3697070814233336
id: 11841.0 | prediction: 1.8080983981575305
id: 11842.0 | prediction: 1.7177700689677846
id: 11843.0 | prediction: 0.9618201748285228
id: 11844.0 | prediction: 2.673146479265852
id: 11845.0 | prediction: 1.2469668567464447
id: 11846.0 | prediction: 1.2881437722307874
id: 11847.0 | prediction: 1.5108028742585846
id: 11848.0 | prediction: 2.040939867337476
id: 11849.0 | prediction: 2.0268094565134325
id: 11850.0 | prediction: 1.9154609094930792
id: 11851.0 | prediction: 2.478901973912957
id: 11852.0 | prediction: 1.4123032598557852
id: 11853.0 | prediction: 1.7392652179582464
id: 11854.0 | prediction: 1.2529612251502609
id: 11855.0 | prediction: 0.9782230087551319
id: 11856.0 | prediction: 0.970306193830549
id: 11857.0 | prediction: 2.0431039409020273
id: 11858.0 | prediction: 1.0478957281066954
id: 11859.0 | prediction: 1.7530746255804743
id: 11860.0 | prediction: 1.8374010235038651
id: 11861.0 | prediction: 2.011591374127077
id: 11862.0 | prediction: 2.173309290335137
id: 11863.0 | prediction: 1.0123957195506732
id: 11864.0 | prediction: 2.1113492767889532
id: 11865.0 | prediction: 2.103619312672502
id: 11866.0 | prediction: 0.9861751632541824
id: 11867.0 | prediction: 1.2606743768950153
id: 11868.0 | prediction: 1.1330793021363106
id: 11869.0 | prediction: 1.7752349091590451
id: 11870.0 | prediction: 1.445487009970657
id: 11871.0 | prediction: 1.4712889268624103
id: 11872.0 | prediction: 1.7305542760613293
id: 11873.0 | prediction: 0.9141521649736972
id: 11874.0 | prediction: 1.7266439573163523
id: 11875.0 | prediction: 1.852672983372105
id: 11876.0 | prediction: 1.287777713434819
id: 11877.0 | prediction: 1.1158727025835422
id: 11878.0 | prediction: 2.1573751862036383
id: 11879.0 | prediction: 2.3997886223387517
id: 11880.0 | prediction: 1.4427658414776239
id: 11881.0 | prediction: 1.5820120497663088
id: 11882.0 | prediction: 1.5336784750070032
id: 11883.0 | prediction: 1.5141546305073552
id: 11884.0 | prediction: 1.5289507544518923
id: 11885.0 | prediction: 1.6005864873124709
id: 11886.0 | prediction: 1.1504611388609867
id: 11887.0 | prediction: 1.1624394263803317
id: 11888.0 | prediction: 2.1813122822199413
id: 11889.0 | prediction: 1.6128904788731835
id: 11890.0 | prediction: 1.9369753557982148
id: 11891.0 | prediction: 1.0042490677569529
id: 11892.0 | prediction: 1.5850759858665624
id: 11893.0 | prediction: 1.3856746486577232
id: 11894.0 | prediction: 1.646003278432232
id: 11895.0 | prediction: 1.199434960735749
id: 11896.0 | prediction: 1.4952026804446592
id: 11897.0 | prediction: 1.3021302745091703
id: 11898.0 | prediction: 1.608710865968656
id: 11899.0 | prediction: 2.7698704635832896
id: 11900.0 | prediction: 1.3513683307309956
id: 11901.0 | prediction: 1.4528302759212262
id: 11902.0 | prediction: 1.57272879048334
id: 11903.0 | prediction: 1.0850378398450904
id: 11904.0 | prediction: 1.7600942254399128
id: 11905.0 | prediction: 2.7713077244038575
id: 11906.0 | prediction: 1.551263567990815
id: 11907.0 | prediction: 1.490634925749231
id: 11908.0 | prediction: 2.029038805939434
id: 11909.0 | prediction: 1.3958531927924995
id: 11910.0 | prediction: 1.3575695202873919
id: 11911.0 | prediction: 1.7777554287529507
id: 11912.0 | prediction: 1.555095088424569
id: 11913.0 | prediction: 1.3016341472973563
id: 11914.0 | prediction: 1.6001027984933567
id: 11915.0 | prediction: 1.69035274309439
id: 11916.0 | prediction: 2.044397924344352
id: 11917.0 | prediction: 2.070161755919094
id: 11918.0 | prediction: 1.697188930104989
id: 11919.0 | prediction: 2.128329985740507
id: 11920.0 | prediction: 1.6030547807017572
id: 11921.0 | prediction: 1.9004065131647587
id: 11922.0 | prediction: 1.2065666569712281
id: 11923.0 | prediction: 2.061079596740691
id: 11924.0 | prediction: 1.4689194866900221
id: 11925.0 | prediction: 1.3108811313267807
id: 11926.0 | prediction: 1.8323206194819324
id: 11927.0 | prediction: 1.5345116702719355
id: 11928.0 | prediction: 2.322970359641561
id: 11929.0 | prediction: 1.9619277804384017
id: 11930.0 | prediction: 1.491896095749149
id: 11931.0 | prediction: 1.1261176988460497
id: 11932.0 | prediction: 1.8154717595258767
id: 11933.0 | prediction: 1.7519639973038592
id: 11934.0 | prediction: 1.1831677945447354
id: 11935.0 | prediction: 0.9775696447751978
id: 11936.0 | prediction: 2.0509821257632024
id: 11937.0 | prediction: 1.827068494234957
id: 11938.0 | prediction: 1.6647655664260863
id: 11939.0 | prediction: 1.212639568742226
id: 11940.0 | prediction: 1.1776804452441696
id: 11941.0 | prediction: 1.6937172108006897
id: 11942.0 | prediction: 2.0213966039968767
id: 11943.0 | prediction: 1.510145236313508
id: 11944.0 | prediction: 1.5531683486794363
id: 11945.0 | prediction: 2.41509293989037
id: 11946.0 | prediction: 1.5241869789779614
id: 11947.0 | prediction: 1.3817746893194298
id: 11948.0 | prediction: 1.3262825844035728
id: 11949.0 | prediction: 2.2070608062169175
id: 11950.0 | prediction: 0.6909707081211552
id: 11951.0 | prediction: 1.9360962932865342
id: 11952.0 | prediction: 1.9178614569337262
id: 11953.0 | prediction: 1.439972149286718
id: 11954.0 | prediction: 2.368964089774925
id: 11955.0 | prediction: 1.0558329131186093
id: 11956.0 | prediction: 2.5973808229268216
id: 11957.0 | prediction: 2.599308282205973
id: 11958.0 | prediction: 1.0716225286679495
id: 11959.0 | prediction: 1.2888867221469231
id: 11960.0 | prediction: 2.3326249119666214
id: 11961.0 | prediction: 1.2289110262656744
id: 11962.0 | prediction: 1.5402987003587298
id: 11963.0 | prediction: 1.9101349237194887
id: 11964.0 | prediction: 1.4767562288949903
id: 11965.0 | prediction: 1.8621589474993667
id: 11966.0 | prediction: 2.531418439462092
id: 11967.0 | prediction: 1.3394506992658082
id: 11968.0 | prediction: 1.0287876570353234
id: 11969.0 | prediction: 1.8279612773053393
id: 11970.0 | prediction: 1.7650910790725989
id: 11971.0 | prediction: 2.0510211091202675
id: 11972.0 | prediction: 1.2302192437107398
id: 11973.0 | prediction: 1.0696026464411152
id: 11974.0 | prediction: 1.6535068078541622
id: 11975.0 | prediction: 2.4394897006890743
id: 11976.0 | prediction: 1.5093580967267868
id: 11977.0 | prediction: 1.3268831311713445
id: 11978.0 | prediction: 1.469177410933864
id: 11979.0 | prediction: 1.755336475809824
id: 11980.0 | prediction: 1.7665522314186912
id: 11981.0 | prediction: 1.9292474623738363
id: 11982.0 | prediction: 1.2709167921492321
id: 11983.0 | prediction: 2.337677063042485
id: 11984.0 | prediction: 2.389629330849619
id: 11985.0 | prediction: 1.3276112299297806
id: 11986.0 | prediction: 2.2051796392719534
id: 11987.0 | prediction: 1.2613190815476003
id: 11988.0 | prediction: 1.2177844436703462
id: 11989.0 | prediction: 1.6907930425423707
id: 11990.0 | prediction: 1.280933640243054
id: 11991.0 | prediction: 2.5184962979498913
id: 11992.0 | prediction: 1.2144509574877564
id: 11993.0 | prediction: 1.7634646304500072
id: 11994.0 | prediction: 1.0338887419257894
id: 11995.0 | prediction: 1.6748986593647694
id: 11996.0 | prediction: 1.9841211232365936
id: 11997.0 | prediction: 1.5478392324275694
id: 11998.0 | prediction: 1.424918611064295
id: 11999.0 | prediction: 2.3149362190347804
id: 12000.0 | prediction: 1.9720456098018508
id: 12001.0 | prediction: 1.0932729355522146
id: 12002.0 | prediction: 2.144313762007718
id: 12003.0 | prediction: 1.038303309979918
id: 12004.0 | prediction: 1.814767498345904
id: 12005.0 | prediction: 1.4258321261576916
id: 12006.0 | prediction: 2.5003937788569472
id: 12007.0 | prediction: 1.37852904250873
id: 12008.0 | prediction: 1.243744828610038
id: 12009.0 | prediction: 1.3101077874234819
id: 12010.0 | prediction: 2.0288493892269943
id: 12011.0 | prediction: 1.6234208514145974
id: 12012.0 | prediction: 1.9946681826124706
id: 12013.0 | prediction: 1.2661895191412804
id: 12014.0 | prediction: 2.210380362147157
id: 12015.0 | prediction: 2.116952035621856
id: 12016.0 | prediction: 2.4748256824838126
id: 12017.0 | prediction: 2.0051286172497065
id: 12018.0 | prediction: 1.5428835575486675
id: 12019.0 | prediction: 1.3352518958624486
id: 12020.0 | prediction: 0.9970152428223943
id: 12021.0 | prediction: 1.5075998801594581
id: 12022.0 | prediction: 1.8309737854605324
id: 12023.0 | prediction: 1.1297935541428785
id: 12024.0 | prediction: 1.8255278493448497
id: 12025.0 | prediction: 1.2716314559963342
id: 12026.0 | prediction: 1.5839852210491734
id: 12027.0 | prediction: 1.7069024135830613
id: 12028.0 | prediction: 1.632349897162164
id: 12029.0 | prediction: 1.523890861750903
id: 12030.0 | prediction: 1.8265192082908495
id: 12031.0 | prediction: 2.1198806097539817
id: 12032.0 | prediction: 1.4278270027550788
id: 12033.0 | prediction: 2.1542757071095253
id: 12034.0 | prediction: 1.2563171672375357
id: 12035.0 | prediction: 1.5931748100188199
id: 12036.0 | prediction: 1.0065777313420898
id: 12037.0 | prediction: 1.4001745946357915
id: 12038.0 | prediction: 1.6159493354503063
id: 12039.0 | prediction: 1.2996527257251937
id: 12040.0 | prediction: 1.6261049778104535
id: 12041.0 | prediction: 1.5528467298858535
id: 12042.0 | prediction: 2.75697492896608
id: 12043.0 | prediction: 1.2539220619951181
id: 12044.0 | prediction: 1.980615967285584
id: 12045.0 | prediction: 1.1743104670370452
id: 12046.0 | prediction: 1.351285653939631
id: 12047.0 | prediction: 1.6727967891119577
id: 12048.0 | prediction: 1.4554951202516446
id: 12049.0 | prediction: 1.7050141025573482
id: 12050.0 | prediction: 1.1631581183860868
id: 12051.0 | prediction: 1.4383434377266882
id: 12052.0 | prediction: 2.0121109212597896
id: 12053.0 | prediction: 1.5249095384832023
id: 12054.0 | prediction: 1.0401104557190646
id: 12055.0 | prediction: 1.1790694110859188
id: 12056.0 | prediction: 1.7208393040725847
id: 12057.0 | prediction: 1.293658593491885
id: 12058.0 | prediction: 1.9775956563377957
id: 12059.0 | prediction: 1.970806869992174
id: 12060.0 | prediction: 1.6131982811146999
id: 12061.0 | prediction: 2.0110048222308192
id: 12062.0 | prediction: 1.5285864794990989
id: 12063.0 | prediction: 2.032634798440282
id: 12064.0 | prediction: 1.8993759982770302
id: 12065.0 | prediction: 1.488176312741558
id: 12066.0 | prediction: 1.2314646440267354
id: 12067.0 | prediction: 1.335746744693895
id: 12068.0 | prediction: 1.1828383193590577
id: 12069.0 | prediction: 1.7213030154602411
id: 12070.0 | prediction: 1.9778372580357497
id: 12071.0 | prediction: 1.9703804089942178
id: 12072.0 | prediction: 1.0587277299809599
id: 12073.0 | prediction: 1.7148692181302645
id: 12074.0 | prediction: 1.3114973633287856
id: 12075.0 | prediction: 2.296234864336986
id: 12076.0 | prediction: 1.4982014037659888
id: 12077.0 | prediction: 1.4702181717965737
id: 12078.0 | prediction: 1.393291271463829
id: 12079.0 | prediction: 1.7389890692949437
id: 12080.0 | prediction: 0.956445998763337
id: 12081.0 | prediction: 1.5242219854756318
id: 12082.0 | prediction: 2.223431947421335
id: 12083.0 | prediction: 2.0632190223581697
id: 12084.0 | prediction: 1.7676302482411304
id: 12085.0 | prediction: 1.4657750739987006
id: 12086.0 | prediction: 1.2331460122238422
id: 12087.0 | prediction: 2.055489449773258
id: 12088.0 | prediction: 1.2514099529824207
id: 12089.0 | prediction: 1.1771612497207165
id: 12090.0 | prediction: 2.365201087981277
id: 12091.0 | prediction: 1.7629392528726806
id: 12092.0 | prediction: 2.670241366515024
id: 12093.0 | prediction: 1.447121558644502
id: 12094.0 | prediction: 1.7316855768788209
id: 12095.0 | prediction: 1.6544255817506508
id: 12096.0 | prediction: 2.7695348350957563
id: 12097.0 | prediction: 1.290865061674303
id: 12098.0 | prediction: 1.093566818013436
id: 12099.0 | prediction: 1.3908877653366303
id: 12100.0 | prediction: 1.1555768616182367
id: 12101.0 | prediction: 1.653380459891847
id: 12102.0 | prediction: 1.7567927421998355
id: 12103.0 | prediction: 1.2866104379024739
id: 12104.0 | prediction: 1.5282843529808556
id: 12105.0 | prediction: 1.5323366445933768
id: 12106.0 | prediction: 2.103128297358668
id: 12107.0 | prediction: 1.8623227727374678
id: 12108.0 | prediction: 1.2160618657241213
id: 12109.0 | prediction: 1.6037501233838163
id: 12110.0 | prediction: 1.2341207227707007
id: 12111.0 | prediction: 2.750748443530196
id: 12112.0 | prediction: 2.18756280481189
id: 12113.0 | prediction: 1.302379964725138
id: 12114.0 | prediction: 1.6336442323272269
id: 12115.0 | prediction: 1.2788775433154436
id: 12116.0 | prediction: 2.0863699355912764
id: 12117.0 | prediction: 1.271762631102251
id: 12118.0 | prediction: 1.8731439775675591
id: 12119.0 | prediction: 1.2830226840367567
id: 12120.0 | prediction: 1.7605910165351772
id: 12121.0 | prediction: 1.4299121459686632
id: 12122.0 | prediction: 1.7145824983753049
id: 12123.0 | prediction: 2.226094574861546
id: 12124.0 | prediction: 1.003807327325848
id: 12125.0 | prediction: 1.4244366687605021
id: 12126.0 | prediction: 1.2258512118316467
id: 12127.0 | prediction: 1.097512881229556
id: 12128.0 | prediction: 1.7715381995943942
id: 12129.0 | prediction: 1.4152641409039441
id: 12130.0 | prediction: 1.734890956692405
id: 12131.0 | prediction: 1.7086970857470885
id: 12132.0 | prediction: 1.5167384302963114
id: 12133.0 | prediction: 1.2540510764824166
id: 12134.0 | prediction: 2.7833206632979395
id: 12135.0 | prediction: 1.0067758547327077
id: 12136.0 | prediction: 1.793598692752071
id: 12137.0 | prediction: 1.4804692371237365
id: 12138.0 | prediction: 2.3473239878545615
id: 12139.0 | prediction: 1.9717058232562776
id: 12140.0 | prediction: 1.1440175899933631
id: 12141.0 | prediction: 1.5328720915054035
id: 12142.0 | prediction: 4.350815017060825
id: 12143.0 | prediction: 1.125509230949597
id: 12144.0 | prediction: 1.8731449599019099
id: 12145.0 | prediction: 2.702060089615517
id: 12146.0 | prediction: 1.2787452896208176
id: 12147.0 | prediction: 2.0010511946272187
id: 12148.0 | prediction: 1.1728768575313706
id: 12149.0 | prediction: 2.1581837659024083
id: 12150.0 | prediction: 1.6095114201571492
id: 12151.0 | prediction: 2.214955775032192
id: 12152.0 | prediction: 1.8299805354029315
id: 12153.0 | prediction: 1.7347558033543036
id: 12154.0 | prediction: 2.023913219887064
id: 12155.0 | prediction: 1.7467568787859975
id: 12156.0 | prediction: 1.3980033178781024
id: 12157.0 | prediction: 1.6557163099793708
id: 12158.0 | prediction: 1.7407752502169689
id: 12159.0 | prediction: 1.3045451497903426
id: 12160.0 | prediction: 1.5975024788129522
id: 12161.0 | prediction: 1.6183029385280179
id: 12162.0 | prediction: 2.3790992647835423
id: 12163.0 | prediction: 1.9960371989360042
id: 12164.0 | prediction: 1.3929211197123457
id: 12165.0 | prediction: 1.5805805379779738
id: 12166.0 | prediction: 2.3092616917242927
id: 12167.0 | prediction: 1.0573680745998844
id: 12168.0 | prediction: 1.4582332248522678
id: 12169.0 | prediction: 1.4386599955035295
id: 12170.0 | prediction: 1.1590702557063461
id: 12171.0 | prediction: 2.1508622372340795
id: 12172.0 | prediction: 2.759952216967478
id: 12173.0 | prediction: 1.3074367213720075
id: 12174.0 | prediction: 1.1870259905598746
id: 12175.0 | prediction: 1.253920662747789
id: 12176.0 | prediction: 1.1343882496423465
id: 12177.0 | prediction: 1.129211276016618
id: 12178.0 | prediction: 1.167623266176333
id: 12179.0 | prediction: 2.8192098970551087
id: 12180.0 | prediction: 1.7594170560746425
id: 12181.0 | prediction: 1.7775846052599484
id: 12182.0 | prediction: 1.1928423701104323
id: 12183.0 | prediction: 1.8515789364033188
id: 12184.0 | prediction: 1.9013616579156056
id: 12185.0 | prediction: 1.2179599443637903
id: 12186.0 | prediction: 1.3898038789844327
id: 12187.0 | prediction: 2.103977872967152
id: 12188.0 | prediction: 1.4368800646879407
id: 12189.0 | prediction: 1.5393541168286209
id: 12190.0 | prediction: 1.5810997991724787
id: 12191.0 | prediction: 1.4475704647176206
id: 12192.0 | prediction: 1.402524897939252
id: 12193.0 | prediction: 1.2164516193965476
id: 12194.0 | prediction: 1.0630053124860215
id: 12195.0 | prediction: 1.1337672909449468
id: 12196.0 | prediction: 1.6836946075528028
id: 12197.0 | prediction: 2.256721179316704
id: 12198.0 | prediction: 1.3436057612602148
id: 12199.0 | prediction: 1.4935322013693657
id: 12200.0 | prediction: 1.5790790532209276
id: 12201.0 | prediction: 1.5929782289483072
id: 12202.0 | prediction: 1.6078489585390319
id: 12203.0 | prediction: 1.5046512969789276
id: 12204.0 | prediction: 1.4063332103438613
id: 12205.0 | prediction: 2.277103330401393
id: 12206.0 | prediction: 1.5628064489461
id: 12207.0 | prediction: 1.2874237283320291
id: 12208.0 | prediction: 1.1991731206972387
id: 12209.0 | prediction: 1.4095636170373198
id: 12210.0 | prediction: 1.1893384194710028
id: 12211.0 | prediction: 1.8303213344592175
id: 12212.0 | prediction: 1.961629359459792
id: 12213.0 | prediction: 1.6006065054062737
id: 12214.0 | prediction: 2.0032299389400032
id: 12215.0 | prediction: 1.1767548821452463
id: 12216.0 | prediction: 1.0727641062163342
id: 12217.0 | prediction: 1.3628430988716216
id: 12218.0 | prediction: 2.465178279865348
id: 12219.0 | prediction: 1.575820920412808
id: 12220.0 | prediction: 1.078735205588911
id: 12221.0 | prediction: 2.1452889164436844
