id: 1.0 | prediction: 121.70946869646002
id: 9371.0 | prediction: 115.14059160099333
id: 9372.0 | prediction: 118.5376888914198
id: 9373.0 | prediction: 86.85237402252028
id: 9374.0 | prediction: 236.5657775217214
id: 9375.0 | prediction: 1.0951292119161735
id: 9376.0 | prediction: 113.35927160333136
id: 9377.0 | prediction: 181.20197242011523
id: 9378.0 | prediction: 102.3844588447406
id: 9379.0 | prediction: 135.73714499388066
id: 9380.0 | prediction: 241.59687523837286
id: 9381.0 | prediction: 119.88681755847011
id: 9382.0 | prediction: 100.84199724381574
id: 9383.0 | prediction: 180.71209773772068
id: 9384.0 | prediction: 264.86451736834357
id: 9385.0 | prediction: 95.54855181654358
id: 9386.0 | prediction: 167.64987407834417
id: 9387.0 | prediction: 204.69673071311774
id: 9388.0 | prediction: 324.5746533532232
id: 9389.0 | prediction: 143.49131993531165
id: 9390.0 | prediction: 174.6482888642248
id: 9391.0 | prediction: 392.9654401081134
id: 9392.0 | prediction: 156.14484859320316
id: 9393.0 | prediction: 167.30468713123201
id: 9394.0 | prediction: 184.04409039723447
id: 9395.0 | prediction: 145.30804584469132
id: 9396.0 | prediction: 326.1602552657918
id: 9397.0 | prediction: 170.60176623908706
id: 9398.0 | prediction: 327.0431583331904
id: 9399.0 | prediction: 209.3080837540833
id: 9400.0 | prediction: 136.87539498538064
id: 9401.0 | prediction: 319.01708947597353
id: 9402.0 | prediction: 156.1872073518822
id: 9403.0 | prediction: 100.28709855757734
id: 9404.0 | prediction: 168.45807936173168
id: 9405.0 | prediction: 62.73311002993353
id: 9406.0 | prediction: 251.90349854577488
id: 9407.0 | prediction: 179.65301694038834
id: 9408.0 | prediction: -3.9031492095808744
id: 9409.0 | prediction: 235.0328837765846
id: 9410.0 | prediction: 57.46623217923559
id: 9411.0 | prediction: 98.64415495603279
id: 9412.0 | prediction: 157.3483984359596
id: 9413.0 | prediction: 220.2110434095016
id: 9414.0 | prediction: 72.6139295568762
id: 9415.0 | prediction: 255.28291401166592
id: 9416.0 | prediction: 282.5789689116672
id: 9417.0 | prediction: 7.445657749810948
id: 9418.0 | prediction: 45.22990051003478
id: 9419.0 | prediction: 143.2381613568651
id: 9420.0 | prediction: 264.128916487651
id: 9421.0 | prediction: 56.60895114505087
id: 9422.0 | prediction: 59.98842473015213
id: 9423.0 | prediction: 232.5767915920706
id: 9424.0 | prediction: 86.34811186860841
id: 9425.0 | prediction: 123.97496211542042
id: 9426.0 | prediction: 152.47483291929288
id: 9427.0 | prediction: 352.76178626304454
id: 9428.0 | prediction: 3.7026032074827526
id: 9429.0 | prediction: 246.07297060001167
id: 9430.0 | prediction: 41.69993438086192
id: 9431.0 | prediction: 333.8930538769418
id: 9432.0 | prediction: 133.70070231726567
id: 9433.0 | prediction: 4.1313167988889745
id: 9434.0 | prediction: 126.51143783674894
id: 9435.0 | prediction: 255.7927989568101
id: 9436.0 | prediction: 318.426858091917
id: 9437.0 | prediction: 112.46758690756576
id: 9438.0 | prediction: 73.17448717641139
id: 9439.0 | prediction: 64.35598210096225
id: 9440.0 | prediction: 216.87987721438512
id: 9441.0 | prediction: 136.56444777167653
id: 9442.0 | prediction: 180.010863152607
id: 9443.0 | prediction: 324.6753759044067
id: 9444.0 | prediction: 29.652147462262747
id: 9445.0 | prediction: 234.85904464625818
id: 9446.0 | prediction: 25.691403113723368
id: 9447.0 | prediction: 176.5362301686406
id: 9448.0 | prediction: 233.0183552747823
id: 9449.0 | prediction: -20.356486537088017
id: 9450.0 | prediction: 130.37624515290676
id: 9451.0 | prediction: 108.94525886093916
id: 9452.0 | prediction: 151.18327053339542
id: 9453.0 | prediction: 87.31765911933093
id: 9454.0 | prediction: 76.15069590715154
id: 9455.0 | prediction: 209.7498316142609
id: 9456.0 | prediction: 137.26283962593595
id: 9457.0 | prediction: 113.88288411641821
id: 9458.0 | prediction: 268.1589219462767
id: 9459.0 | prediction: 197.8490930432095
id: 9460.0 | prediction: 145.89936089580962
id: 9461.0 | prediction: 93.46287270321733
id: 9462.0 | prediction: 163.2610290088413
id: 9463.0 | prediction: 208.63766838558686
id: 9464.0 | prediction: 272.77871010923127
id: 9465.0 | prediction: 227.19098869360886
id: 9466.0 | prediction: 260.2739372029438
id: 9467.0 | prediction: 254.8049165867152
id: 9468.0 | prediction: 274.57261573538335
id: 9469.0 | prediction: 187.60022506484086
id: 9470.0 | prediction: 62.568044502476425
id: 9471.0 | prediction: 254.47119607072247
id: 9472.0 | prediction: 96.4890174367311
id: 9473.0 | prediction: 72.43688155711851
id: 9474.0 | prediction: 92.25969748087877
id: 9475.0 | prediction: 80.57640442358152
id: 9476.0 | prediction: 140.6929539637096
id: 9477.0 | prediction: 179.04385592399134
id: 9478.0 | prediction: 124.83505520402085
id: 9479.0 | prediction: 11.003884455461616
id: 9480.0 | prediction: 202.18978730361368
id: 9481.0 | prediction: 158.71448925631452
id: 9482.0 | prediction: 196.48599348618586
id: 9483.0 | prediction: 72.80043848055186
id: 9484.0 | prediction: 86.56710937277086
id: 9485.0 | prediction: 127.51445531828966
id: 9486.0 | prediction: 101.74183013560713
id: 9487.0 | prediction: 147.9247168686065
id: 9488.0 | prediction: 144.7562145818835
id: 9489.0 | prediction: 78.85411982755954
id: 9490.0 | prediction: 140.07138938505898
id: 9491.0 | prediction: 269.43397860328287
id: 9492.0 | prediction: 162.44567863212535
id: 9493.0 | prediction: 117.11106228634961
id: 9494.0 | prediction: 101.28546157521387
id: 9495.0 | prediction: 249.4015311296402
id: 9496.0 | prediction: 210.07894054602872
id: 9497.0 | prediction: 144.16178477024746
id: 9498.0 | prediction: 69.14447626495337
id: 9499.0 | prediction: 135.50638317255408
id: 9500.0 | prediction: 72.644822816773
id: 9501.0 | prediction: 17.96763667999926
id: 9502.0 | prediction: 119.11811264133596
id: 9503.0 | prediction: 260.2216957469568
id: 9504.0 | prediction: 87.92120764029124
id: 9505.0 | prediction: 189.5962725053523
id: 9506.0 | prediction: 130.9796268990459
id: 9507.0 | prediction: 96.3254541406335
id: 9508.0 | prediction: 347.83195395095436
id: 9509.0 | prediction: 355.930651949177
id: 9510.0 | prediction: 83.17482740878802
id: 9511.0 | prediction: 196.41188003741632
id: 9512.0 | prediction: 143.3146896515613
id: 9513.0 | prediction: 50.89624837241388
id: 9514.0 | prediction: 366.4789494917054
id: 9515.0 | prediction: -19.969320086939376
id: 9516.0 | prediction: 165.35638053854876
id: 9517.0 | prediction: 123.89420714586669
id: 9518.0 | prediction: 114.8664596156523
id: 9519.0 | prediction: 240.4870089790623
id: 9520.0 | prediction: 128.88887374073158
id: 9521.0 | prediction: 132.39728527386802
id: 9522.0 | prediction: 168.61762666938463
id: 9523.0 | prediction: 170.42454614006945
id: 9524.0 | prediction: 109.91055019487413
id: 9525.0 | prediction: 303.24396459181867
id: 9526.0 | prediction: 144.21950402653263
id: 9527.0 | prediction: 163.4313925056427
id: 9528.0 | prediction: 223.9946023354983
id: 9529.0 | prediction: 237.5565221053354
id: 9530.0 | prediction: 170.29504076853502
id: 9531.0 | prediction: 124.87846813721211
id: 9532.0 | prediction: 61.10180323502277
id: 9533.0 | prediction: 228.7325998012909
id: 9534.0 | prediction: 167.80271388166346
id: 9535.0 | prediction: 79.86385526322078
id: 9536.0 | prediction: 215.91280499152978
id: 9537.0 | prediction: 254.48355514172215
id: 9538.0 | prediction: 268.5909203014735
id: 9539.0 | prediction: 154.635656276098
id: 9540.0 | prediction: 161.14187733663206
id: 9541.0 | prediction: 105.82685133018776
id: 9542.0 | prediction: 43.16978889997836
id: 9543.0 | prediction: 61.850507800593505
id: 9544.0 | prediction: 45.58348023914232
id: 9545.0 | prediction: 7.136591221008416
id: 9546.0 | prediction: 286.63886563735156
id: 9547.0 | prediction: 243.2478536372857
id: 9548.0 | prediction: 169.6714399127257
id: 9549.0 | prediction: 143.8484212359815
id: 9550.0 | prediction: 255.20384359521722
id: 9551.0 | prediction: 77.8109174475033
id: 9552.0 | prediction: 280.67266240522247
id: 9553.0 | prediction: 226.79234159657958
id: 9554.0 | prediction: 114.34720059685918
id: 9555.0 | prediction: 105.9338537036935
id: 9556.0 | prediction: 94.69477923460107
id: 9557.0 | prediction: 108.33807414346487
id: 9558.0 | prediction: 44.07525723558342
id: 9559.0 | prediction: 206.8768099110008
id: 9560.0 | prediction: 263.8354479120587
id: 9561.0 | prediction: 166.04728113493695
id: 9562.0 | prediction: -2.8941478552878266
id: 9563.0 | prediction: 135.4393297734294
id: 9564.0 | prediction: 320.4916914710403
id: 9565.0 | prediction: 119.53807702957141
id: 9566.0 | prediction: 77.47680427245683
id: 9567.0 | prediction: 26.20189608173331
id: 9568.0 | prediction: 145.8393103976855
id: 9569.0 | prediction: 128.52053172474
id: 9570.0 | prediction: 127.52140420613117
id: 9571.0 | prediction: 159.03721136340494
id: 9572.0 | prediction: 212.18960275192742
id: 9573.0 | prediction: 163.18955724824528
id: 9574.0 | prediction: 145.62454724628287
id: 9575.0 | prediction: 100.56970615598539
id: 9576.0 | prediction: 177.39462845104157
id: 9577.0 | prediction: 71.16139022795358
id: 9578.0 | prediction: 73.19554741463725
id: 9579.0 | prediction: 174.62118192429017
id: 9580.0 | prediction: 252.92256083518913
id: 9581.0 | prediction: 54.861498342450545
id: 9582.0 | prediction: 128.0232436921188
id: 9583.0 | prediction: 51.805957074947116
id: 9584.0 | prediction: 125.12560353150704
id: 9585.0 | prediction: 88.385323279765
id: 9586.0 | prediction: 55.70229227471788
id: 9587.0 | prediction: 204.19992743525825
id: 9588.0 | prediction: 192.18198364089238
id: 9589.0 | prediction: 236.89521970767885
id: 9590.0 | prediction: 198.97070778504911
id: 9591.0 | prediction: 158.68009713948328
id: 9592.0 | prediction: 73.6554302289457
id: 9593.0 | prediction: 215.84283354128178
id: 9594.0 | prediction: 275.0793224764477
id: 9595.0 | prediction: 203.88688897156123
id: 9596.0 | prediction: 221.49899051155842
id: 9597.0 | prediction: 76.17465350046336
id: 9598.0 | prediction: 93.04294829796237
id: 9599.0 | prediction: 209.78790633920002
id: 9600.0 | prediction: 171.94378934758228
id: 9601.0 | prediction: 60.206532809953785
id: 9602.0 | prediction: 152.80152331624066
id: 9603.0 | prediction: 248.8117944293704
id: 9604.0 | prediction: 258.7156364994783
id: 9605.0 | prediction: 87.43729985012075
id: 9606.0 | prediction: 148.05833692044772
id: 9607.0 | prediction: 212.28422584681888
id: 9608.0 | prediction: 128.10206821911117
id: 9609.0 | prediction: 250.845645470893
id: 9610.0 | prediction: 148.71860281195515
id: 9611.0 | prediction: 104.56649034286329
id: 9612.0 | prediction: 272.43299254179436
id: 9613.0 | prediction: 156.8675433887595
id: 9614.0 | prediction: 138.09493035457945
id: 9615.0 | prediction: 183.81996310277802
id: 9616.0 | prediction: 235.44525325463763
id: 9617.0 | prediction: 185.53355426589383
id: 9618.0 | prediction: 194.88136941142503
id: 9619.0 | prediction: 105.88585456416143
id: 9620.0 | prediction: 306.91453304553977
id: 9621.0 | prediction: 192.5322513685177
id: 9622.0 | prediction: 208.75978455733724
id: 9623.0 | prediction: 211.19142342328797
id: 9624.0 | prediction: 65.39310777685444
id: 9625.0 | prediction: 124.71720144019653
id: 9626.0 | prediction: 78.12755429389796
id: 9627.0 | prediction: 163.44060384989928
id: 9628.0 | prediction: 179.12796204335254
id: 9629.0 | prediction: 187.2023321923097
id: 9630.0 | prediction: 265.3404366651683
id: 9631.0 | prediction: 7.050297918823503
id: 9632.0 | prediction: 273.0670973701014
id: 9633.0 | prediction: 62.4441077411376
id: 9634.0 | prediction: 245.5160808444083
id: 9635.0 | prediction: 248.80767691123026
id: 9636.0 | prediction: 140.09527250334935
id: 9637.0 | prediction: 214.64103862378792
id: 9638.0 | prediction: 3.6927036969733535
id: 9639.0 | prediction: 224.59332987868152
id: 9640.0 | prediction: 62.27212238705687
id: 9641.0 | prediction: 216.5221714285016
id: 9642.0 | prediction: 167.93775088327598
id: 9643.0 | prediction: 130.30409639683072
id: 9644.0 | prediction: 152.67407513906136
id: 9645.0 | prediction: 218.8929103544591
id: 9646.0 | prediction: 196.15330210061418
id: 9647.0 | prediction: 104.81820049684273
id: 9648.0 | prediction: 139.4966633744874
id: 9649.0 | prediction: 293.570503112896
id: 9650.0 | prediction: 102.59267145269291
id: 9651.0 | prediction: 245.56545010452712
id: 9652.0 | prediction: 53.09930957784468
id: 9653.0 | prediction: 213.80729794708736
id: 9654.0 | prediction: 207.38642841194329
id: 9655.0 | prediction: 246.88867279011475
id: 9656.0 | prediction: 170.80081033237536
id: 9657.0 | prediction: 99.81517497238457
id: 9658.0 | prediction: 162.75733736432431
id: 9659.0 | prediction: 175.01844637020196
id: 9660.0 | prediction: 267.33718062328904
id: 9661.0 | prediction: 90.12308619881975
id: 9662.0 | prediction: 250.4812915564551
id: 9663.0 | prediction: 292.6897811674395
id: 9664.0 | prediction: 32.24674367901008
id: 9665.0 | prediction: 65.22927039726932
id: 9666.0 | prediction: 202.23247901946448
id: 9667.0 | prediction: 186.13763526200114
id: 9668.0 | prediction: 344.49304599198086
id: 9669.0 | prediction: 167.725833469492
id: 9670.0 | prediction: 5.609067220907377
id: 9671.0 | prediction: 53.57631883989325
id: 9672.0 | prediction: 172.8498884047006
id: 9673.0 | prediction: 240.62045412399036
id: 9674.0 | prediction: 124.07786805559755
id: 9675.0 | prediction: 4.602568452312312
id: 9676.0 | prediction: 15.60974605669162
id: 9677.0 | prediction: 14.719889695523648
id: 9678.0 | prediction: 149.0033227832495
id: 9679.0 | prediction: 107.42770362377746
id: 9680.0 | prediction: 139.49957534877277
id: 9681.0 | prediction: 82.7011078877114
id: 9682.0 | prediction: 187.1514021290171
id: 9683.0 | prediction: 317.47766662797255
id: 9684.0 | prediction: 31.130762578512645
id: 9685.0 | prediction: 90.43022236635875
id: 9686.0 | prediction: 235.28626080926267
id: 9687.0 | prediction: 253.78604353069468
id: 9688.0 | prediction: 210.96995306838235
id: 9689.0 | prediction: 274.2200080252901
id: 9690.0 | prediction: 340.2783159565141
id: 9691.0 | prediction: 179.30257049317862
id: 9692.0 | prediction: 119.08548398546293
id: 9693.0 | prediction: 358.89394936747533
id: 9694.0 | prediction: 218.58085880211172
id: 9695.0 | prediction: 188.87727300577058
id: 9696.0 | prediction: 198.48499562589544
id: 9697.0 | prediction: 173.92330095414624
id: 9698.0 | prediction: 25.134434564702474
id: 9699.0 | prediction: 106.42700424359111
id: 9700.0 | prediction: 63.989543679785925
id: 9701.0 | prediction: 156.37261806505398
id: 9702.0 | prediction: 160.34898525720308
id: 9703.0 | prediction: 153.54536047792865
id: 9704.0 | prediction: 167.50785894302572
id: 9705.0 | prediction: 348.5675472610062
id: 9706.0 | prediction: 164.8129658489628
id: 9707.0 | prediction: 155.07828032953122
id: 9708.0 | prediction: 59.86587878629564
id: 9709.0 | prediction: 99.21328838886964
id: 9710.0 | prediction: 217.44707962680573
id: 9711.0 | prediction: 153.98979350165433
id: 9712.0 | prediction: 89.77446123064155
id: 9713.0 | prediction: 158.13527812770278
id: 9714.0 | prediction: 415.1791733033692
id: 9715.0 | prediction: 236.41033981003525
id: 9716.0 | prediction: 236.52121392533547
id: 9717.0 | prediction: 21.64743071461635
id: 9718.0 | prediction: 216.84330241462325
id: 9719.0 | prediction: 222.77179962439243
id: 9720.0 | prediction: 260.79137448300816
id: 9721.0 | prediction: 121.81529518199795
id: 9722.0 | prediction: 257.95180780216464
id: 9723.0 | prediction: 25.86006822597824
id: 9724.0 | prediction: 78.32656795051102
id: 9725.0 | prediction: 32.72539886227861
id: 9726.0 | prediction: 55.55490754712122
id: 9727.0 | prediction: 144.1257528886735
id: 9728.0 | prediction: 240.6041725993951
id: 9729.0 | prediction: 58.25574110465584
id: 9730.0 | prediction: 230.09836862674024
id: 9731.0 | prediction: 212.22643209682883
id: 9732.0 | prediction: 306.1214720094867
id: 9733.0 | prediction: 101.16768457536159
id: 9734.0 | prediction: 111.44721895046393
id: 9735.0 | prediction: 90.17311484094256
id: 9736.0 | prediction: 127.12656164257379
id: 9737.0 | prediction: 162.11204256737
id: 9738.0 | prediction: 56.18834464034069
id: 9739.0 | prediction: 255.25203141082486
id: 9740.0 | prediction: 2.4474586483815983
id: 9741.0 | prediction: 190.16549102663893
id: 9742.0 | prediction: 197.12837994763257
id: 9743.0 | prediction: 183.65366550043282
id: 9744.0 | prediction: 215.89588454201635
id: 9745.0 | prediction: 43.07118826608462
id: 9746.0 | prediction: 134.47050310023613
id: 9747.0 | prediction: 251.01863360215214
id: 9748.0 | prediction: 5.784514154646331
id: 9749.0 | prediction: 253.4981361477718
id: 9750.0 | prediction: 109.09223978919113
id: 9751.0 | prediction: 197.4950859785974
id: 9752.0 | prediction: 401.88669106171045
id: 9753.0 | prediction: 139.2041251084118
id: 9754.0 | prediction: 221.4927324173054
id: 9755.0 | prediction: 137.66001585051657
id: 9756.0 | prediction: 297.4808420755469
id: 9757.0 | prediction: 195.39272254086006
id: 9758.0 | prediction: 119.81271979329341
id: 9759.0 | prediction: 267.0071832591408
id: 9760.0 | prediction: 190.46175702291336
id: 9761.0 | prediction: 118.99034156891287
id: 9762.0 | prediction: 174.658211312398
id: 9763.0 | prediction: 229.25820711714024
id: 9764.0 | prediction: 112.61777093628092
id: 9765.0 | prediction: 210.9480986497996
id: 9766.0 | prediction: 17.289896160598914
id: 9767.0 | prediction: 114.44347327448358
id: 9768.0 | prediction: 280.2463640248485
id: 9769.0 | prediction: 173.78900225343057
